"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"170","E3534","Mid Suffolk","SD",NA,"7597465","7900477","2137544","2269266","5459921","5631211","0","0","34913.1","35320.5","99.4","99.5","207.7","192.2","34911.300000000003","35336.1","217.62","223.58","156.38999999999999","159.36000000000001","0",0,0,"No","No","1149.03","173.43","0","1546.04","123","35336.1","0","0","107","34590.9"
"171","E3836","Mid Sussex","SD",NA,"11931653","12425673","3410080","3581497","8521573","8844176","13294","10044","57371.6","58384.3","99.3","99.3","0","0","56970","57975.6","209.44","214.33","149.58000000000001","152.55000000000001","0",0,0,"No","No","1207.8900000000001","148.91","0","1571.13","24","57975.6","0","0","24","57975.6"
"172","E0702","Middlesbrough","UA",NA,"42570798","46179252","13500","13500","42557298","46165752","110726","115310","32020.85","33062.1","96.3","97.298600000000008","0","0","30836","32169","1380.56","1435.52","1380.12","1435.1","884450",27.4938605489757,1.99,"No","No","0","210.36","71.7","1717.5800000000002","2","2628","0","0","2","2628"
"173","E0401","Milton Keynes","UA",NA,"96442258","102735483","5372331","5816467","91069927","96919016","446328","458209","80029.600000000006","81692.27","98.08","98.37","0","0","78493","80360.7","1228.67","1278.43","1160.23","1206.05","1864368",23.1999970134655,2,"No","No","0","166.96","59.7","1505.0900000000001","48","80360.69","0","0","44","80097"
"174","E3634","Mole Valley","SD",NA,"6542100","6750104","180371","223001","6361729","6527103","0","0","40032.32","40286.9","99","99","0","0","39632","39884","165.07","169.24","160.52000000000001","163.65","0",0,0,"No","No","1268.28","220.19","0","1657.71","13","8716.7999999999993","0","0","13","8716.7999999999993"
"175","E1738","New Forest","SD",NA,"15618158","16161677","4840498","5134706","10777660","11026971","0","0","70024.7","70476.25","98.5","98.5","219.5","213.2","69193.8","69632.3","225.72","232.1","155.76","158.36000000000001","0",0,0,"No","No","1079.28","160.46","62.6","1534.4399999999998","37","69632.3","0","0","37","69632.3"
"176","E3036","Newark and Sherwood","SD",NA,"8397876.2699999996","8701864.9600000009","2487688.27","2577405","5910188","6124459.9600000009","491020","501870","37142.400000000001","37756.5","99","99","0","0","36771","37378.9","228.38","232.8","160.72999999999999","163.85","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1777.22","84","37378.9","0","0","64","36964.300000000003"
"177","E4502","Newcastle upon Tyne","MD",NA,"86695756","91098453","68780","60189","86626976","91038264","17509960","17073240","64633.4","65014.7","97","97.5","41.6","36.700000000000003","62736","63426","1381.91","1436.3","1380.82","1435.35","1751826",27.6199981080314,2,"No","No","0","93.33","76.11","1605.7399999999998","6","5960","0","0","6","5960"
"178","E3434","Newcastle-under-Lyme","SD",NA,"6541076","6905647","305709","395372","6235367","6510275","0","0","35961","37003.1","98","97.5","0","0","35242","36078","185.6","191.41","176.93","180.45","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1528","10","16000","0","0","10","16000"
"179","E5045","Newham","OLB",NA,"63448936","66097029","0","0","63448936","66097029","16004623","17063658","69995","71471.399999999994","95.86","95.88","0","0","67097.2","68526.8","945.63","964.54","945.63","964.54","1295842",18.9100030936801,2,"No","No","276","0","0","1240.54","0","0","0","0","0","0"
"180","E1134","North Devon","SD",NA,"6767266","7085312","1547616","1678392","5219650","5406920","0","0","32362.26","32868.29","98","98","0","0","31715","32210.9","213.38","219.97","164.58","167.86","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1680.4099999999999","59","32210.9","0","0","56","32070.799999999999"
"181","E1234","North Dorset","SD",NA,"5344739","5527192","2418597.35","2522758","2926141.65","3004434","0","0","25735.1","25958.1","100","97.5","400.5","378.6","26135.599999999999","25687.7","204.5","215.17","111.96","116.96","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1738.96","74","25687.7","0","0","65","25298.7"
"182","E1038","North East Derbyshire","SD",NA,"7957226","8208523","2831984","2893566","5125242","5314957","0","0","29931.68","30445.96","98.2","98.2","0","0","29392.9","29897.9","270.72000000000003","274.55","174.37","177.77","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1687.97","24","29897.9","0","0","24","29897.9"
"183","E2003","North East Lincolnshire","UA",NA,"52643482","56345901","583918","633256","52059564","55712645","612000","642000","40889","42083.1","98.2","98.2","0","0","40153","41325.599999999999","1311.07","1363.46","1296.53","1348.14","1070928",25.9143968871595,2,"No","No","0","183.67","78.89","1626.0200000000002","21","12094.7","2","29230.9","16","41084.5"
"184","E1935","North Hertfordshire","SD",NA,"10819798","11177378","966052","1005472","9853746","10171906","4275","4447","47850","48474.3","99","99","0","0","47371.5","47989.599999999999","228.4","232.91","208.01","211.96","0",0,0,"No","No","1186.6199999999999","147","0","1566.53","35","21152.9","0","0","30","20935.400000000001"
"185","E2534","North Kesteven","SD",NA,"7531500","8039900","2379095.83","2570437","5152404.17","5469463","365100","377200","33918.800000000003","34956.07","99.5","99.25","750.8","756.1","34500","35450","218.3","226.8","149.35","154.29","0",0,0,"No","No","1128.83","201.51","0","1557.1399999999999","75","35450","0","0","63","34953.199999999997"
"186","E2004","North Lincolnshire","UA",NA,"59216230.399999999","62243773","1302497","1345173","57913733.399999999","60898600","1361000","1401694","45756.800000000003","47193.2","98.5","98.499790000000004","32.200000000000003","12.9","45103.1","46498.1","1312.91","1338.63","1284.03","1309.7","1184772",25.4800088605771,1.98,"No","No","0","183.67","78.89","1601.1900000000003","56","31787.9","1","14710.2","53","31470.6"
"187","E2635","North Norfolk","SD",NA,"6936759","7156535","1760520","1887806","5176239","5268729","0","0","38034.699999999997","38714.300000000003","98","98","0","0","37274","37940","186.1","188.63","138.87","138.87","0",0,0,"No","No","1190.79","212.94","0","1592.3600000000001","121","37940","0","0","116","37738.300000000003"
"188","E0104","North Somerset","UA",NA,"90074492","95569996","3880058","4205298","86194434","91364698","764221","773230","75009.399999999994","76217.399999999994","98.65","99.2","0","0","73996.800000000003","75607.7","1217.28","1264.02","1164.8399999999999","1208.4000000000001","1752610",23.1803110000701,1.99,"No","No","0","178.26","67.930000000000007","1510.21","39","75607.7","0","0","39","75607.7"
"189","E4503","North Tyneside","MD",NA,"74933329","78653161","0","0","74933329","78653161","12555670","12160035","57232.9","57764.9","98.5","98.5","49.6","49.6","56424","56948","1328.04","1381.14","1328.04","1381.14","1511900",26.5487813443844,2,"No","No","0","93.33","76.11","1550.58","0","0","0","0","0","0"
"190","E3731","North Warwickshire","SD",NA,"4962443.0999999996","5058548.8499999996","881423.1","910829","4081019.9999999995","4147719.8499999996","0","0","20088.32","20416.599999999999","98","98","0","0","19686.599999999999","20008.3","252.07","252.82","207.3","207.3","0",0,0,"No","No","1249.02","191.98","0","1693.82","33","20008.3","0","0","28","19859.2"
"191","E2437","North West Leicestershire","SD",NA,"6752529","6957857","1630340","1725678","5122189","5232179","418004","424192","30269.4","30937.8","98","98","0","0","29664","30319","227.63","229.49","172.67","172.57","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1602.09","31","24511","0","0","27","24358"
"192","E2835","Northampton","SD",NA,"13897041","14425380","1021798","1044721","12875243","13380659","0","0","63710.7","66280.06","97.2","97.1","0","0","61926.8","64357.9","224.41","224.14","207.91","207.91","0",0,0,"No","No","1111.25","204.96","0","1540.35","10","20745.419999999998","0","0","9","19120.71"
"193","E2901","Northumberland","UA",NA,"146874026","154882837","7346090","7823193","139527936","147059644","6868910","7306335","99520.3","100867.0111111111","98.21","98.206099999999992","0","0","97734.3","99057.600000000006","1502.79","1563.56","1427.63","1484.59","2828342",28.5524987482031,2,"No","No","0","93.33","0","1656.8899999999999","156","99057.600000000006","0","0","149","98700.800000000003"
"194","E2636","Norwich","SD",NA,"8082033","8374911","0","0","8082033","8374911","0","0","34812.371099999997","35383.5","97","97","0","0","33768","34322","239.34","244.01","239.34","244.01","0",0,0,"No","No","1190.79","212.94","0","1647.74","0","0","0","0","0","0"
"195","E3001","Nottingham","UA",NA,"89108406","94211916","0","0","89108406","94211916","69859","70999","63425","64410","96.25","96.399599999999992","0","0","61047","62091","1459.67","1517.32","1459.67","1517.32","1812436",29.1899953294358,2,"No","No","0","179.91","73.849999999999994","1771.08","0","0","0","0","0","0"
"196","E3732","Nuneaton and Bedworth","SD",NA,"7435472","7687252","0","0","7435472","7687252","0","0","35700","36206.5","98.5","98.5","43","43","35207.5","35706.400000000001","211.19","215.29","211.19","215.29","0",0,0,"No","No","1249.02","191.98","0","1656.29","0","0","0","0","0","0"
"197","E2438","Oadby and Wigston","SD",NA,"3383197","3501210","0","0","3383197","3501210","0","0","16949","17198.599999999999","98.5","98.5","4.0999999999999996","3.6","16698.900000000001","16944.2","202.6","206.63","202.6","206.63","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1579.23","0","0","0","0","0","0"
"198","E4204","Oldham","MD",NA,"74623969","78833995","239046","245616","74384923","78588379","33009350","31846044","55115.1","56152.3","96.89","96.89","0","0","53401","54406","1397.43","1448.99","1392.95","1444.48","1515207",27.8499981619674,2,"No","No","0","157.30000000000001","58.78","1665.07","2","13694","0","0","2","13694"
"199","E3132","Oxford","SD",NA,"12072263","12621173","171765","197371","11900498","12423802","0","0","43752.5","44556.2","97.5","98","0","0","42658.6875","43665.1","283","289.04000000000002","278.97000000000003","284.52","0",0,0,"No","No","1281.6400000000001","166.96","0","1737.64","4","7196.9","0","0","4","7196.9"
"200","E2338","Pendle","SD",NA,"6113502","6846857","676752","1166177","5436750","5680680","3560","3560","23608.9","24136.799999999999","95.8","96","0","0","22617.3","23171.3","270.3","295.49","240.38","245.16","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1698.07","19","23171.3","0","0","17","22924.799999999999"
"201","E0501","Peterborough","UA",NA,"59515344","64037620","513502","575687","59001842","63461933","601120","609474","52765.7","54587","98.5","98.5","330.94","332.2","52305.2","54100.4","1137.8499999999999","1183.68","1128.03","1173.04","1220505",22.5599995563804,2,"No","No","0","183.15","65.52","1432.3500000000001","29","54100.4","0","0","25","20947.3"
"202","E1101","Plymouth","UA",NA,"90406907","94081975","0","0","90406907","94081975","104203.73","114970","68634.2","70054.899999999994","98.5","98.5","855.7","841.9","68460","69846","1320.58","1346.99","1320.58","1346.99","1844745",26.4116055321708,2,"No","No","0","172.84","79.98","1599.81","0","0","0","0","0","0"
"203","E1201","Poole","UA",NA,"66295757","69703204","0","0","66295757","69703204","193355","195875","55144.1","55756.6","99.1","99.1","160.19999999999999","160.19999999999999","54808","55415","1209.5999999999999","1257.8399999999999","1209.5999999999999","1257.8399999999999","1340489",24.1900027068483,2,"No","No","0","190.8","69.209999999999994","1517.85","0","0","0","0","0","0"
"204","E1701","Portsmouth","UA",NA,"62415838","65227926","0","0","62415838","65227926","782000","794900","53767","54105.3","97.8","97.8","693.1","623.79999999999995","53277.2","53538.8","1171.53","1218.33","1171.53","1218.33","1254446.20728",23.4306,2,"No","No","0","160.46","62.6","1441.3899999999999","0","0","0","0","0","0"
"205","E2339","Preston","SD",NA,"10054772","10403489","183430","168630","9871342","10234859","0","0","35950.800000000003","36548.550000000003","96.2","96.2","44.3","44.3","34629","35204","290.36","295.52","285.06","290.73","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1698.1","9","8353","0","0","9","8353"
"206","E1236","Purbeck","SD",NA,"4477067","4690430","1295599","1380591","3181468","3309839","0","0","18639.3","18844.89","99","99","0","0","18452.900000000001","18656.400000000001","242.62","251.41","172.41","177.41","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1775.2","26","18656.400000000001","0","0","20","17916.2"
"207","E0303","Reading","UA",NA,"68461579","72470324","0","0","68461579","72470324","0","0","50789.9","51696.2","98.75","98.75","0","0","50155","51050","1365","1419.59","1365","1419.59","1393665",27.3,2,"No","No","0","166.96","61.27","1647.82","0","0","0","0","0","0"
"208","E5046","Redbridge","OLB",NA,"88267180","94938721","0","0","88267180","94938721","15323034","16300155.68","81838.8","84562.75","98.45","98.550000000000011","0","0","80570.3","83336.600000000006","1095.53","1139.22","1095.53","1139.22","1825904.9060000002",21.91,2,"No","No","276","0","0","1415.22","0","0","0","0","0","0"
"209","E0703","Redcar and Cleveland","UA",NA,"51953824","53735822","558652","559330","51395172","53176492","208722","206385","37723.199999999997","38267.4","99","99","0","0","37346","37884.699999999997","1391.15","1418.4","1376.19","1403.64","1039927",27.4497884370208,1.99,"No","No","0","210.36","71.7","1700.4600000000003","5","21829","0","0","5","21829"
"210","E1835","Redditch","SD",NA,"5405188","5595657","8300","8300","5396888","5587357","0","0","25097.7","25398.47","99","99","0","0","24846.7","25144.5","217.54","222.54","217.21","222.21","0",0,0,"No","No","1122.31","189.6","78","1612.4499999999998","1","365.9","0","0","1","365.9"
"211","E3635","Reigate and Banstead","SD",NA,"12174378","12557709","334779","347147","11839599","12210562","0","0","58094.6","58771.199999999997","99.2","99.2","0","0","57629.8","58301","211.25","215.39","205.44","209.44","0",0,0,"No","No","1268.28","220.19","0","1703.8600000000001","2","10334","0","0","2","10334"
"212","E2340","Ribble Valley","SD",NA,"3417387","3585456","363992","376779","3053395","3208677","0","0","21867","22190.400000000001","99.25","99.25","0","0","21703","22024","157.46","162.80000000000001","140.69","145.69","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1565.3799999999999","50","22024","0","0","36","21733"
"213","E5047","Richmond upon Thames","OLB",NA,"110326100","113333000","0","0","110326100","113333000","8721300","8287500","87219.5","87874.1","98.2","98.67","47.7","47.7","85697.2","86753.1","1287.3900000000001","1306.3900000000001","1287.3900000000001","1306.3900000000001","2233900",25.750088469461,2,"No","No","276","0","0","1582.39","0","0","0","0","0","0"
"214","E2734","Richmondshire","SD",NA,"4270509","4399857","522382","553671","3748127","3846186","20020","20020","17244.3","17622.3","98.88","98.88","1559.2","1672.4","18610.400000000001","19097.3","229.47","230.39","201.4","201.4","0",0,0,"No","No","1143.8599999999999","217","65.88","1657.13","100","19097.3","0","0","77","17723.400000000001"
"215","E4205","Rochdale","MD",NA,"67507788","71930349","0","0","67507788","71930349","30162407","29840011","53135.1","54399","95.5","95.8","0","0","50744","52114","1330.36","1380.25","1330.36","1380.25","1386754",26.6100088268028,2,"No","No","0","157.30000000000001","58.78","1596.33","0","0","0","0","0","0"
"216","E1540","Rochford","SD",NA,"7525920","7766487","1209242","1255362","6316678","6511125","0","0","30780.2","31126.7","98.2","98.2","0","0","30226.2","30566.400000000001","248.99","254.09","208.98","213.02","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1604","14","30566.400000000001","0","0","14","30566.400000000001"
"217","E2341","Rossendale","SD",NA,"4938812","5036156","47432","49751","4891380","4986405","0","0","19974","20030.900000000001","96.64","98.238","0","0","19302.900000000001","19678","255.86","255.93","253.4","253.4","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1658.51","1","2162","0","0","1","2162"
"218","E1436","Rother","SD",NA,"7723238","8082005","1266187.53","1318975","6457050.4699999997","6763030","0","0","36252.1","37369.4","98.5","98.5","0","0","35708.300000000003","36808.9","216.29","219.57","180.83","183.73","0",0,0,"No","No","1251.9000000000001","148.91","86.72","1707.1000000000001","32","20817.3","1","15991.6","32","36777.699999999997"
"219","E4403","Rotherham","MD",NA,"85890783","91577630","2228191","2389549","83662592","89188081","15852141","14567241","67852.399999999994","69226.36","96.5","97","0","0","65477.599999999999","67149.600000000006","1311.76","1363.79","1277.73","1328.2","1715672",25.549995830206,2,"No","No","0","153.16","67.63","1584.58","30","36896","0","0","28","36803.300000000003"
"220","E3733","Rugby","SD",NA,"6428900","6746100","651650","688530","5777250","6057570","0","0","34490.6","35134.49","98.6","98.6","134.80000000000001","129.1","34142.5","34771.699999999997","188.3","194.01","169.21","174.21","0",0,0,"No","No","1249.02","191.98","0","1635.01","40","13031","0","0","36","12954.2"
"221","E3636","Runnymede","SD",NA,"4637072","4963172","0","0","4637072","4963172","0","0","32680","33472","98","99","43.8","41.5","32070.2","33178.800000000003","144.59","149.59","144.59","149.59","0",0,0,"No","No","1268.28","220.19","0","1638.06","0","0","0","0","0","0"
"222","E3038","Rushcliffe","SD",NA,"7175032","7643919","1746931","1890937","5428101","5752982","230000","234600","40326.36","41373.33","99","99","0","0","39923.1","40959.599999999999","179.72","186.62","135.96","140.46","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1731.0400000000002","56","27645.200000000001","0","0","46","27188.7"
"223","E1740","Rushmoor","SD",NA,"5476353","5664404","0","0","5476353","5664404","0","0","28540.84","28988.73","98","98","1781.44","1763.71","29751.5","30172.7","184.07","187.73","184.07","187.73","0",0,0,"No","No","1079.28","160.46","62.6","1490.07","0","0","0","0","0","0"
"224","E2402","Rutland","UA",NA,"21245984","22522629","560784","598229","20685200","21924400","0","0","14120.19","14424.43","99","99","481","458","14460","14738.2","1469.29","1528.18","1430.51","1487.59","421700",28.6127206850226,2,"No","No","0","183.58","61.62","1773.3799999999999","57","14738.2","0","0","41","14225.6"
"225","E2755","Ryedale","SD",NA,"4413682","4654622","749259","813922","3664423","3840700","0","0","20841.689999999999","21232.52","98.5","98.6","8","8","20537.099999999999","20943.3","214.91","222.25","178.43","183.39","0",0,0,"No","No","1143.8599999999999","217","65.88","1648.9899999999998","101","20943.3","0","0","78","19863.400000000001"
"226","E4206","Salford","MD",NA,"78239027","85078300","0","0","78239027","85078300","34898748","35860466","61447.9","64404.2","96","96","0","0","58990","61828","1326.31","1376.05","1326.31","1376.05","1640297",26.5300025878243,2,"No","No","0","157.30000000000001","58.78","1592.1299999999999","0","0","0","0","0","0"
"227","E4604","Sandwell","MD",NA,"80071152","85479758","0","0","80071152","85479758","14929000","14158000","68791.259999999995","70620.179999999993","99","99","0","0","68103.3","69914","1175.73","1222.6400000000001","1175.73","1222.6400000000001","1644000",23.5146036559201,2,"No","No","0","111.55","56.03","1390.22","0","0","0","0","0","0"
"228","E2736","Scarborough","SD",NA,"8426990.9299999997","8783832","772164.93","794217","7654826","7989615","0","0","36947.32","37698.9","98.05","97.976201830543502","0","0","36225.599999999999","36936","232.63","237.81","211.31","216.31","0",0,0,"No","No","1143.8599999999999","216.99","65.88","1664.54","53","25283.1","0","0","39","25283.1"
"229","E3332","Sedgemoor","SD",NA,"7173779","7665288","1918355","2034162","5255424","5631126","1238070.8999999999","1309106","38241.129999999997","39648.14","97.8","97.6","0","0","37399.800000000003","38696.6","191.81","198.09","140.52000000000001","145.52000000000001","0",0,0,"No","No","1081.6400000000001","178.26","79.98","1537.97","54","38696.58","0","0","51","38262.300000000003"
"230","E4304","Sefton","MD",NA,"104087341","111643501","894227","924859","103193114","110718642","35071737","33768701","80320","82448.5","97.5","98","7","7","78319","80806.5","1329.02","1381.62","1317.6","1370.17","2129413",26.3520013860271,2,"No","No","0","162.80000000000001","72.89","1617.31","10","22741.82","0","0","10","22741.82"
"231","E2757","Selby","SD",NA,"6256211","6603431","1539260","1621391","4716951","4982040","1579574.82","1632820","29503.52","30554.49","98.69","98.69","0","0","29117","30154.2","214.86","218.99","162","165.22","0",0,0,"No","No","1143.8599999999999","217","65.88","1645.73","74","30154.2","0","0","60","29812.2"
"232","E2239","Sevenoaks","SD",NA,"12863223","13490145","3565144","3817602","9298079","9672543","15512","15512","48535.7","49177.4","99.3","99.4","13.1","13.4","48209.1","48895.7","266.82","275.89999999999998","192.87","197.82","0",0,0,"No","No","1133.55","152.15","72","1633.6","31","48895.7","0","0","31","48895.7"
"233","E4404","Sheffield","MD",NA,"170837212","180404048","458649","476153","170378563","179927895","28700901","25381445","136364.5","138478.70000000001","95.5","95.5","3.3","6.56","130231.4","132253.70000000001","1311.8","1364.08","1308.28","1360.48","3460485",26.1655061446296,2,"No","No","0","153.16","67.63","1584.87","3","18417.2","0","0","3","18417.2"
"234","E2240","Shepway","SD",NA,"10112921","10838835","1557061","1827155","8555860","9011680","427280","435830","36174.1","36804.699999999997","97","98.5","380.4","377.2","35469.300000000003","36629.800000000003","285.12","295.89999999999998","241.22","246.02","0",0,0,"No","No","1133.55","152.15","72","1653.6","30","36629.800000000003","0","0","28","36493"
"235","E3202","Shropshire","UA",NA,"125587203","133728381.90000001","6306679","6659435","119280524","127068946.90000001","0","0","103822.35","105841.8","98","98.5","665.43","658.3","102411.33","104912.5","1226.3","1274.67","1164.72","1211.19","2443412",23.2899988085309,2,"No","No","0","189.6","94.05","1558.32","192","104912.5","0","0","156","104343.4"
"236","E0304","Slough","UA",NA,"45324682","48879444","197822","189021","45126860","48690423","0","0","39167.599999999999","40652.199999999997","98.2","98.4","0","0","38462.6","40001.800000000003","1178.4100000000001","1221.93","1173.27","1217.21","938842",23.4699938502767,2,"No","No","0","166.96","61.27","1450.16","3","3909.4","0","0","3","3909.4"
"237","E4605","Solihull","MD",NA,"86262242","89981985","1161992.01","1187985","85100249.989999995","88794000","9944481","9413516","73237.399999999994","74198","99","99","0","0","72505","73456","1189.74","1224.98","1173.72","1208.81","1724010",23.469968416467,2,"No","No","0","111.55","56.03","1392.56","16","24979","0","0","16","24979"
"238","E0434","South Bucks","SD",NA,"6447197","6753466","1906661","2019286","4540536","4734180","0","0","32214.400000000001","32475.8","98.25","98.25","101.4","80.2","31752","31987.7","203.05","211.13","143","148","0",0,0,"No","No","1160.19","166.96","59.7","1597.9800000000002","12","31987.7","0","0","12","31987.7"
"239","E0536","South Cambridgeshire","SD",NA,"12032274","12627565","4553724","4775475","7478550","7852090","174500","195200","59933.4","60527.9","99.4","99.4","106.6","92.3","59680.4","60257","201.61","209.56","125.31","130.31","0",0,0,"No","No","1167.1199999999999","183.15","65.52","1625.35","101","60257","0","0","96","60021.4"
"240","E1039","South Derbyshire","SD",NA,"5266792","5426328","667940","679280","4598852","4747048","0","0","30917.200000000001","31303","99","99","0","0","30608","30990","172.07","175.1","150.25","153.18","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1588.52","50","22094","0","0","31","20942"
"241","E0103","South Gloucestershire","UA",NA,"114795612","123157899","5572894","6342424","109222718","116815475","534390","582351","88748","91275.9","98.5","98.5","298.2","298.2","87715","90205","1308.73","1365.31","1245.2","1295","2246465",24.9039964525248,2,"No","No","0","178.26","67.930000000000007","1611.5","47","78618","0","0","47","78618"
"242","E1136","South Hams","SD",NA,"7004958","7411358","1681586","1845218","5323372","5566140","0","0","37289.699999999997","37691.42","98","98","63","66.400000000000006","36606.9","37004","191.36","200.29","145.41999999999999","150.41999999999999","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1660.7299999999998","61","37003.99","0","0","61","37003.99"
"243","E2535","South Holland","SD",NA,"4824541","5131987","639779","690490","4184762","4441497","2286480","2286730","26091","26858.7","98.76","98.78","0","0","25767","26531","187.24","193.43","162.41","167.41","0",0,0,"No","No","1128.83","201.51","0","1523.77","22","17798","0","0","22","17798"
"244","E2536","South Kesteven","SD",NA,"7683686","8047089","1435244","1475571","6248442","6571518","638700","649194","44696.2","45383.4","100","100","57","57","44753.2","45440.4","171.69","177.09","139.62","144.62","0",0,0,"No","No","1128.83","201.51","0","1507.4299999999998","83","34976.400000000001","1","10464","71","44896.4"
"245","E0936","South Lakeland","SD",NA,"9169494","9519375","1406184","1479375","7763310","8040000","0","0","44762.1","45074.3","98.75","98.75","0","0","44202.6","44510.9","207.44","213.87","175.63","180.63","0",0,0,"No","No","1231.8699999999999","216.63","0","1662.37","77","44510.9","0","0","59","43863.3"
"246","E2637","South Norfolk","SD",NA,"8797124","9220580","2904301.22","3024000","5892822.7799999993","6196580","150202","146783","45216.2","46043.7","98.5","98.5","0","0","44538","45353","197.52","203.31","132.31","136.63","0",0,0,"No","No","1190.79","212.94","0","1607.04","119","45353","0","0","100","44852"
"247","E2836","South Northamptonshire","SD",NA,"8011614","8389277.1099999994","2356489","2453055","5655125","5936222.1099999994","0","0","33870.6","34540.5","98","98","0","0","33193.199999999997","33849.699999999997","241.36","247.84","170.37","175.37","0",0,0,"No","No","1111.25","204.96","0","1564.05","78","33849.699999999997","0","0","66","33173.599999999999"
"248","E3133","South Oxfordshire","SD",NA,"10221535","10527302","4188589","4412995","6032946","6114307","0","0","54728.1","55425.4","98","98","600.1","648.1","54233.599999999999","54965","188.47","191.53","111.24","111.24","0",0,0,"No","No","1281.6400000000001","166.96","0","1640.13","86","54965","0","0","80","54755.1"
"249","E2342","South Ribble","SD",NA,"7435285","7575138","255537","320263","7179748","7254875","0","0","35157.64","35526.120000000003","98","98","0","0","34454.5","34815.599999999999","215.8","217.58","208.38","208.38","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1620.1599999999999","7","15503.1","0","0","7","15503.1"
"250","E3334","South Somerset","SD",NA,"12634046","13469340","4191067","4542890","8442979","8926450","0","0","57180.480000000003","58591.9","99","99","535","537","57143.7","58543","221.09","230.08","147.75","152.47999999999999","0",0,0,"No","No","1081.6400000000001","178.26","79.98","1569.96","121","58543","0","0","108","57739.75"
"251","E3435","South Staffordshire","SD",NA,"5370671.1100000003","5656026","1848608","1928741","3522063.1100000003","3727285","0","0","37315.24","37522.1","99","99","0","0","36942.1","37146.9","145.38","152.26","95.34","100.34","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1488.85","27","37146.9","0","0","27","37146.9"
"252","E4504","South Tyneside","MD",NA,"48050566","50618633","0","0","48050566","50618633","9078958","8775735","37428.6","37930.699999999997","97.5","97.5","0","0","36492.9","36982.400000000001","1316.71","1368.72","1316.71","1368.72","973903",26.334229254997,2,"No","No","0","93.33","76.11","1538.1599999999999","0","0","0","0","0","0"
"253","E1702","Southampton","UA",NA,"77269600","81010937","0","0","77269600","81010937","72200","74767","60675.6","62366.2","96.95","96.95","0","0","58825","60464","1313.55","1339.82","1313.55","1339.82","1588389",26.2699953691453,2,"No","No","0","160.46","62.6","1562.8799999999999","0","0","0","0","0","0"
"254","E1501","Southend-on-Sea","UA",NA,"63663373","67557255","361694","391402","63301679","67165853","0","0","56279.5","57424","97","97","0","0","54591.12","55701.3","1166.19","1212.8499999999999","1159.56","1205.82","1291155",23.1799796414087,2,"No","No","0","152.1","67.680000000000007","1432.6299999999999","1","8645.9","0","0","1","8645.9"
"255","E5019","Southwark","ILB",NA,"80019561","84879498","0","0","80019561","84879498","1894783","1903841","90674.2","94052.58","96.75","97","0","0","87727.3","91231","912.14","930.38","912.14","930.38","1664053",18.239995177078,2,"No","No","276","0","0","1206.3800000000001","0","0","0","0","0","0"
"256","E3637","Spelthorne","SD",NA,"6927524","7180526","0","0","6927524","7180526","0","0","37971.1","38308.400000000001","100","100","0","0","37971.1","38308.400000000001","182.44","187.44","182.44","187.44","0",0,0,"No","No","1268.28","220.19","0","1675.91","0","0","0","0","0","0"
